index,image_link,group_id,entity_name
466,https://m.media-amazon.com/images/I/31GO0eUnE7L.jpg,601746,item_weight
468,https://m.media-amazon.com/images/I/31GcK11qXXL.jpg,489118,item_weight
471,https://m.media-amazon.com/images/I/31GoXwn1aEL.jpg,860821,item_weight
480,https://m.media-amazon.com/images/I/31H41OlQpUS.jpg,459516,item_weight
504,https://m.media-amazon.com/images/I/31Hgy69UfvS.jpg,355666,item_weight
512,https://m.media-amazon.com/images/I/31Hz3Wm0bVL.jpg,347404,item_weight
514,https://m.media-amazon.com/images/I/31I6-eWiinL.jpg,297918,item_weight
532,https://m.media-amazon.com/images/I/31J8iFws4sS.jpg,866516,item_weight
533,https://m.media-amazon.com/images/I/31JAETfPJDL.jpg,279307,item_weight
535,https://m.media-amazon.com/images/I/31JVaJ+Ks6L.jpg,375816,item_weight
538,https://m.media-amazon.com/images/I/31JqJNDVc-L.jpg,524635,item_weight
544,https://m.media-amazon.com/images/I/31KPsJeS-+L.jpg,355666,item_weight
553,https://m.media-amazon.com/images/I/31KnFDzIaZL.jpg,365637,item_weight
560,https://m.media-amazon.com/images/I/31L3YQLwF3L.jpg,373285,item_weight
565,https://m.media-amazon.com/images/I/31LD1aDwt5L.jpg,308671,item_weight
566,https://m.media-amazon.com/images/I/31LF8o3DjTL.jpg,488883,item_weight
567,https://m.media-amazon.com/images/I/31LL+eDCmwL.jpg,279307,item_weight
568,https://m.media-amazon.com/images/I/31LNekHaVSS.jpg,178778,item_weight
573,https://m.media-amazon.com/images/I/31LYuCcf6bL.jpg,628971,item_weight
575,https://m.media-amazon.com/images/I/31LdY2um+OL.jpg,630390,item_weight
576,https://m.media-amazon.com/images/I/31LeiIQqy4L.jpg,825239,item_weight
585,https://m.media-amazon.com/images/I/31LwkMqi+DL.jpg,306956,item_weight
586,https://m.media-amazon.com/images/I/31MG0yf59ZL.jpg,281678,item_weight
588,https://m.media-amazon.com/images/I/31MRd8GBmjL.jpg,998545,item_weight
589,https://m.media-amazon.com/images/I/31MSh7g6jHL.jpg,524635,item_weight
590,https://m.media-amazon.com/images/I/31MUroBHxlL.jpg,789408,item_weight
591,https://m.media-amazon.com/images/I/31MZi8F-0SL.jpg,953313,item_weight
599,https://m.media-amazon.com/images/I/31N0+PxQKpL.jpg,922709,item_weight
600,https://m.media-amazon.com/images/I/31N12Io5QzL.jpg,477578,item_weight
601,https://m.media-amazon.com/images/I/31N36lvaToL.jpg,630390,item_weight
614,https://m.media-amazon.com/images/I/31NrJL0ptUL.jpg,675012,item_weight
617,https://m.media-amazon.com/images/I/31O4GOJtw7L.jpg,957050,item_weight
620,https://m.media-amazon.com/images/I/31OAkCZ7OVL.jpg,416664,item_weight
626,https://m.media-amazon.com/images/I/31OGzioE0UL.jpg,926285,item_weight
630,https://m.media-amazon.com/images/I/31OW8eknNpL.jpg,418636,item_weight
649,https://m.media-amazon.com/images/I/31PSQ8vO6ML.jpg,953313,item_weight
651,https://m.media-amazon.com/images/I/31PUY-Ei5NL.jpg,752266,item_weight
653,https://m.media-amazon.com/images/I/31Pg2Nq4PaL.jpg,630390,item_weight
654,https://m.media-amazon.com/images/I/31PmhS8ygDS.jpg,847223,item_weight
666,https://m.media-amazon.com/images/I/31QAEoxkDoL.jpg,858439,item_weight
672,https://m.media-amazon.com/images/I/31QOEQlFQXL.jpg,635528,item_weight
678,https://m.media-amazon.com/images/I/31Qh8NaPmeL.jpg,297918,item_weight
684,https://m.media-amazon.com/images/I/31R5-TLaPqS.jpg,549052,item_weight
692,https://m.media-amazon.com/images/I/31Rf53zunkL.jpg,939426,item_weight
698,https://m.media-amazon.com/images/I/31RosloXaML.jpg,281678,item_weight
700,https://m.media-amazon.com/images/I/31RyMwqak5L.jpg,558374,item_weight
701,https://m.media-amazon.com/images/I/31S1c-vaQpL.jpg,953313,item_weight
711,https://m.media-amazon.com/images/I/31SW2T4WZWL.jpg,705304,item_weight
712,https://m.media-amazon.com/images/I/31SaarY65XL.jpg,794161,item_weight
719,https://m.media-amazon.com/images/I/31SiBriOv8L.jpg,561896,item_weight
722,https://m.media-amazon.com/images/I/31SptrQtybL.jpg,150913,item_weight
725,https://m.media-amazon.com/images/I/31StWvLQgbS.jpg,273748,item_weight
726,https://m.media-amazon.com/images/I/31T0ZkdjmvL.jpg,953313,item_weight
727,https://m.media-amazon.com/images/I/31TCcayq3UL.jpg,675012,item_weight
728,https://m.media-amazon.com/images/I/31TEIuuc2SL.jpg,922709,item_weight
739,https://m.media-amazon.com/images/I/31Tm4S9saSL.jpg,296366,item_weight
746,https://m.media-amazon.com/images/I/31UFv6ujdAL.jpg,630390,item_weight
760,https://m.media-amazon.com/images/I/31Ukw1A0D8L.jpg,375816,item_weight
761,https://m.media-amazon.com/images/I/31UmM1fn7mL.jpg,641642,item_weight
774,https://m.media-amazon.com/images/I/31VL4DxUz4L.jpg,386873,item_weight
776,https://m.media-amazon.com/images/I/31VLvDs2kKL.jpg,860821,item_weight
781,https://m.media-amazon.com/images/I/31Vc4YLf2DL.jpg,966161,item_weight
788,https://m.media-amazon.com/images/I/31VwhkyzJCL.jpg,449805,item_weight
811,https://m.media-amazon.com/images/I/31WjY1kCiUL.jpg,860821,item_weight
812,https://m.media-amazon.com/images/I/31Wmtna6srS.jpg,375816,item_weight
817,https://m.media-amazon.com/images/I/31WtBY9ADKL.jpg,860821,item_weight
819,https://m.media-amazon.com/images/I/31Wv8phNX3L.jpg,373285,item_weight
830,https://m.media-amazon.com/images/I/31XQDEdhPlL.jpg,993359,item_weight
834,https://m.media-amazon.com/images/I/31XgWier7lL.jpg,523149,item_weight
842,https://m.media-amazon.com/images/I/31Y-Ok8cR7L.jpg,449805,item_weight
843,https://m.media-amazon.com/images/I/31Y7GgFN54L.jpg,459516,item_weight
844,https://m.media-amazon.com/images/I/31Y7L66oVwS.jpg,731432,item_weight
848,https://m.media-amazon.com/images/I/31YODArYeoL.jpg,825239,item_weight
852,https://m.media-amazon.com/images/I/31YazWY4FCL.jpg,297918,item_weight
858,https://m.media-amazon.com/images/I/31ZEOfeIqHL.jpg,488883,item_weight
860,https://m.media-amazon.com/images/I/31ZRIW3LbmL.jpg,957185,item_weight
872,https://m.media-amazon.com/images/I/31Zyi7A4YML.jpg,279307,item_weight
875,https://m.media-amazon.com/images/I/31a2Aq8g+nS.jpg,312308,item_weight
882,https://m.media-amazon.com/images/I/31acS1gIQkL.jpg,794161,item_weight
885,https://m.media-amazon.com/images/I/31aoBrDodRL.jpg,365637,item_weight
888,https://m.media-amazon.com/images/I/31asG1zgZ8L.jpg,140266,item_weight
895,https://m.media-amazon.com/images/I/31b4reYTRzL.jpg,675012,item_weight
899,https://m.media-amazon.com/images/I/31bJ-k07jbL.jpg,928606,item_weight
915,https://m.media-amazon.com/images/I/31bu6OYz4sL.jpg,281678,item_weight
936,https://m.media-amazon.com/images/I/31csEQ-EOIL.jpg,926285,item_weight
939,https://m.media-amazon.com/images/I/31cxCIzybSL.jpg,957185,item_weight
942,https://m.media-amazon.com/images/I/31d72yLgz+L.jpg,860821,item_weight
948,https://m.media-amazon.com/images/I/31dgGEhZVZL.jpg,893692,item_weight
979,https://m.media-amazon.com/images/I/31ex89WvLxL.jpg,628971,item_weight
981,https://m.media-amazon.com/images/I/31fDYmiMkjL.jpg,750220,item_weight
991,https://m.media-amazon.com/images/I/31g19j6M7WL.jpg,276700,item_weight
997,https://m.media-amazon.com/images/I/31gAWNuH78L.jpg,639090,item_weight
998,https://m.media-amazon.com/images/I/31gDnvm3iWL.jpg,884560,item_weight
999,https://m.media-amazon.com/images/I/31gKQYdhgNS.jpg,226504,item_weight
1001,https://m.media-amazon.com/images/I/31gT4NLWg5L.jpg,271537,item_weight
1002,https://m.media-amazon.com/images/I/31gUg+xJdoL.jpg,601746,item_weight
1006,https://m.media-amazon.com/images/I/31gcaVQP-vL.jpg,279307,item_weight
1008,https://m.media-amazon.com/images/I/31gjKIF3cgL.jpg,635528,item_weight
1014,https://m.media-amazon.com/images/I/31h2y8ZlXzL.jpg,296366,item_weight
1017,https://m.media-amazon.com/images/I/31h9uZ+AQkS.jpg,355666,item_weight
1018,https://m.media-amazon.com/images/I/31hNg3WJ4zL.jpg,675012,item_weight
1019,https://m.media-amazon.com/images/I/31hQ8yyRV4L.jpg,794161,item_weight
1026,https://m.media-amazon.com/images/I/31hZ4ND0vvL.jpg,489118,item_weight
1027,https://m.media-amazon.com/images/I/31hf-gZqC4L.jpg,411423,item_weight
1029,https://m.media-amazon.com/images/I/31hirHd0qDL.jpg,953313,item_weight
1047,https://m.media-amazon.com/images/I/31jPDelqOoL.jpg,752266,item_weight
1059,https://m.media-amazon.com/images/I/31jwux+ocUL.jpg,957185,item_weight
1062,https://m.media-amazon.com/images/I/31jyjCp704L.jpg,279307,item_weight
1063,https://m.media-amazon.com/images/I/31k2FBD4aCL.jpg,494500,item_weight
1069,https://m.media-amazon.com/images/I/31kL6koMM7L.jpg,489118,item_weight
1083,https://m.media-amazon.com/images/I/31knqwAvLSL.jpg,763141,item_weight
1090,https://m.media-amazon.com/images/I/31lEeBAXq9S.jpg,801829,item_weight
1099,https://m.media-amazon.com/images/I/31lVdjflBSL.jpg,375816,item_weight
1100,https://m.media-amazon.com/images/I/31lcnhftjiL.jpg,802198,item_weight
1101,https://m.media-amazon.com/images/I/31ltK1EyGQL.jpg,928606,item_weight
1124,https://m.media-amazon.com/images/I/31mgdwsosdL.jpg,825239,item_weight
1130,https://m.media-amazon.com/images/I/31mr6DDuBsL.jpg,308856,item_weight
1146,https://m.media-amazon.com/images/I/31nLev-W4+L.jpg,675012,item_weight
1148,https://m.media-amazon.com/images/I/31nSLxSCtSL.jpg,494500,item_weight
1170,https://m.media-amazon.com/images/I/31ogpIDrBIL.jpg,279307,item_weight
1176,https://m.media-amazon.com/images/I/31otes1ctML.jpg,953313,item_weight
1177,https://m.media-amazon.com/images/I/31ox0wUawyL.jpg,929999,item_weight
1211,https://m.media-amazon.com/images/I/31q2sHMqA4L.jpg,279307,item_weight
1212,https://m.media-amazon.com/images/I/31q4F28dP6L.jpg,145452,item_weight
1215,https://m.media-amazon.com/images/I/31qIE0ukw0L.jpg,411423,item_weight
1218,https://m.media-amazon.com/images/I/31qNYKHxnzL.jpg,635528,item_weight
1219,https://m.media-amazon.com/images/I/31qZkxqKH1L.jpg,804621,item_weight
1224,https://m.media-amazon.com/images/I/31qdyY8mqUL.jpg,187993,item_weight
1226,https://m.media-amazon.com/images/I/31qodA3LhwL.jpg,794161,item_weight
1234,https://m.media-amazon.com/images/I/31qxNQmbbbL.jpg,802198,item_weight
1241,https://m.media-amazon.com/images/I/31rUmhhHFnL.jpg,529606,item_weight
1246,https://m.media-amazon.com/images/I/31ro-gRIawL.jpg,751862,item_weight
1254,https://m.media-amazon.com/images/I/31s6BwGyKRL.jpg,418636,item_weight
1255,https://m.media-amazon.com/images/I/31s98oICnGL.jpg,825239,item_weight
1272,https://m.media-amazon.com/images/I/31tQMZp3k+L.jpg,860821,item_weight
1282,https://m.media-amazon.com/images/I/31trJPTa9-L.jpg,847223,item_weight
1283,https://m.media-amazon.com/images/I/31tsj2zKxfL.jpg,858439,item_weight
1285,https://m.media-amazon.com/images/I/31tyJ0AmC6L.jpg,675012,item_weight
1290,https://m.media-amazon.com/images/I/31uMjQDYeCS.jpg,601746,item_weight
1291,https://m.media-amazon.com/images/I/31uNuuLz9JL.jpg,208023,item_weight
1294,https://m.media-amazon.com/images/I/31uVmIVKPQL.jpg,279307,item_weight
1303,https://m.media-amazon.com/images/I/31upeadj1fL.jpg,152057,item_weight
1310,https://m.media-amazon.com/images/I/31v09z66jAL.jpg,140266,item_weight
1311,https://m.media-amazon.com/images/I/31v1HivBXfL.jpg,639090,item_weight
1321,https://m.media-amazon.com/images/I/31vNTB3s+3L.jpg,794161,item_weight
1327,https://m.media-amazon.com/images/I/31vecce9sjL.jpg,957185,item_weight
1331,https://m.media-amazon.com/images/I/31vvEtMt0GL.jpg,825239,item_weight
1333,https://m.media-amazon.com/images/I/31vw4AUYasL.jpg,308856,item_weight
1340,https://m.media-amazon.com/images/I/31wBlZgBq5L.jpg,957050,item_weight
1342,https://m.media-amazon.com/images/I/31wRipP84YL.jpg,794161,item_weight
1347,https://m.media-amazon.com/images/I/31wiiK9n6JL.jpg,801837,item_weight
1350,https://m.media-amazon.com/images/I/31x6XRabb3L.jpg,375816,item_weight
1351,https://m.media-amazon.com/images/I/31xBl3-0UiL.jpg,373285,item_weight
1352,https://m.media-amazon.com/images/I/31xHzi8nOKL.jpg,860821,item_weight
1364,https://m.media-amazon.com/images/I/31xyL6-3umL.jpg,418636,item_weight
1368,https://m.media-amazon.com/images/I/31y6UhAfhiL.jpg,375816,item_weight
1370,https://m.media-amazon.com/images/I/31yE7i4oDjL.jpg,794161,item_weight
1385,https://m.media-amazon.com/images/I/31yoPFfC1rL.jpg,926285,item_weight
1391,https://m.media-amazon.com/images/I/31zNIuTbKhL.jpg,630390,item_weight
1401,https://m.media-amazon.com/images/I/31zp4cmedJL.jpg,844405,item_weight
1408,https://m.media-amazon.com/images/I/41+0+ROzuhL.jpg,288715,item_weight
1413,https://m.media-amazon.com/images/I/41+0fZlQNhL.jpg,641642,item_weight
1415,https://m.media-amazon.com/images/I/41+1LfTsVpL.jpg,219211,item_weight
1417,https://m.media-amazon.com/images/I/41+1fUZtwbL.jpg,883833,item_weight
1422,https://m.media-amazon.com/images/I/41+3FcL9BFL.jpg,272691,item_weight
1426,https://m.media-amazon.com/images/I/41+4PUXnIPL.jpg,860821,item_weight
1439,https://m.media-amazon.com/images/I/41+8IQsjX2L.jpg,922709,item_weight
1445,https://m.media-amazon.com/images/I/41+9mJFvvxL.jpg,273748,item_weight
1449,https://m.media-amazon.com/images/I/41+CLa8IBDL.jpg,459271,item_weight
1451,https://m.media-amazon.com/images/I/41+D6BdCJKL.jpg,459516,item_weight
1459,https://m.media-amazon.com/images/I/41+E56I-OXS.jpg,957050,item_weight
1460,https://m.media-amazon.com/images/I/41+EXizs4eL.jpg,993359,item_weight
1468,https://m.media-amazon.com/images/I/41+G7whPBfL.jpg,993359,item_weight
1469,https://m.media-amazon.com/images/I/41+G8xF+2AL.jpg,245959,item_weight
1499,https://m.media-amazon.com/images/I/41+O2O1jUgL.jpg,731432,item_weight
1504,https://m.media-amazon.com/images/I/41+PQNGLPcL.jpg,179080,item_weight
1505,https://m.media-amazon.com/images/I/41+PdkhCYYL.jpg,557758,item_weight
1507,https://m.media-amazon.com/images/I/41+PzAY1W7L.jpg,743066,item_weight
1517,https://m.media-amazon.com/images/I/41+ST4iJGfL.jpg,288715,item_weight
1526,https://m.media-amazon.com/images/I/41+UJKrAPlL.jpg,529606,item_weight
1528,https://m.media-amazon.com/images/I/41+URABQ0qL.jpg,748919,item_weight
1529,https://m.media-amazon.com/images/I/41+UY8VVxDL.jpg,748919,item_weight
1532,https://m.media-amazon.com/images/I/41+Uq5-NiSL.jpg,297918,item_weight
1536,https://m.media-amazon.com/images/I/41+WgnnS-4L.jpg,306956,item_weight
1549,https://m.media-amazon.com/images/I/41+atEX9cqL.jpg,494658,item_weight
1554,https://m.media-amazon.com/images/I/41+bbFh+JfL.jpg,288715,item_weight
1555,https://m.media-amazon.com/images/I/41+bnE3IPTL.jpg,630390,item_weight
1561,https://m.media-amazon.com/images/I/41+c8bnvfhS.jpg,411423,item_weight
1572,https://m.media-amazon.com/images/I/41+dthJWGqS.jpg,130591,item_weight
1573,https://m.media-amazon.com/images/I/41+eWSVUoeL.jpg,993359,item_weight
1575,https://m.media-amazon.com/images/I/41+eof0gp6L.jpg,299791,item_weight
1581,https://m.media-amazon.com/images/I/41+fDg80I2L.jpg,306956,item_weight
1582,https://m.media-amazon.com/images/I/41+fJwOTE2L.jpg,219211,item_weight
1605,https://m.media-amazon.com/images/I/41+jYQ5PHbL.jpg,271537,item_weight
1619,https://m.media-amazon.com/images/I/41+nV2Z755L.jpg,306956,item_weight
1621,https://m.media-amazon.com/images/I/41+nX-FE4wL.jpg,507467,item_weight
1624,https://m.media-amazon.com/images/I/41+nliItlsL.jpg,641642,item_weight
1632,https://m.media-amazon.com/images/I/41+pwkZ1xyL.jpg,344790,item_weight
1633,https://m.media-amazon.com/images/I/41+pzLrWNgL.jpg,884560,item_weight
1635,https://m.media-amazon.com/images/I/41+qTUU9CWL.jpg,917343,item_weight
1638,https://m.media-amazon.com/images/I/41+qpSGTRkS.jpg,993359,item_weight
1668,https://m.media-amazon.com/images/I/41+um2UB+pL.jpg,297918,item_weight
1682,https://m.media-amazon.com/images/I/41+z3fggwnL.jpg,957185,item_weight
1683,https://m.media-amazon.com/images/I/41+zZcUMXLL.jpg,397856,item_weight
1690,https://m.media-amazon.com/images/I/41-+YXS1NXL.jpg,279307,item_weight
1697,https://m.media-amazon.com/images/I/41-1XNf917L.jpg,179080,item_weight
1706,https://m.media-amazon.com/images/I/41-2ODyXIlL.jpg,152057,item_weight
1716,https://m.media-amazon.com/images/I/41-4jKCo7mL.jpg,449805,item_weight
1718,https://m.media-amazon.com/images/I/41-4xAZOZTL.jpg,941694,item_weight
1725,https://m.media-amazon.com/images/I/41-76dgJsoL.jpg,883833,item_weight
1728,https://m.media-amazon.com/images/I/41-7Q2eeYUL.jpg,529489,item_weight
1733,https://m.media-amazon.com/images/I/41-9bHHOCEL.jpg,281678,item_weight
1744,https://m.media-amazon.com/images/I/41-BQbxLghL.jpg,957185,item_weight
1752,https://m.media-amazon.com/images/I/41-FdgKgcLL.jpg,952353,item_weight
1765,https://m.media-amazon.com/images/I/41-HXLgrCxL.jpg,731432,item_weight
1768,https://m.media-amazon.com/images/I/41-IgujSI3L.jpg,459271,item_weight
1771,https://m.media-amazon.com/images/I/41-JAb0nWNL.jpg,494500,item_weight
1775,https://m.media-amazon.com/images/I/41-K1-EbZSL.jpg,630390,item_weight
1776,https://m.media-amazon.com/images/I/41-KRq9wZ1S.jpg,639090,item_weight
1793,https://m.media-amazon.com/images/I/41-ONtqnvcL.jpg,993359,item_weight
1801,https://m.media-amazon.com/images/I/41-Q+5fW9LL.jpg,847223,item_weight
1806,https://m.media-amazon.com/images/I/41-RbQ9ro9L.jpg,271537,item_weight
1809,https://m.media-amazon.com/images/I/41-SOsMux3L.jpg,639475,item_weight
1818,https://m.media-amazon.com/images/I/41-ThmbEyxL.jpg,152057,item_weight
1823,https://m.media-amazon.com/images/I/41-USrsUO8L.jpg,860821,item_weight
1841,https://m.media-amazon.com/images/I/41-XB8okaZL.jpg,635528,item_weight
1848,https://m.media-amazon.com/images/I/41-XNcXwKjL.jpg,860821,item_weight
1866,https://m.media-amazon.com/images/I/41-cqCbWiWL.jpg,675012,item_weight
1869,https://m.media-amazon.com/images/I/41-enJtsQtL.jpg,130591,item_weight
1877,https://m.media-amazon.com/images/I/41-gIL2y4tL.jpg,955292,item_weight
1880,https://m.media-amazon.com/images/I/41-ge0hveJL.jpg,641642,item_weight
1887,https://m.media-amazon.com/images/I/41-iQ13hIlL.jpg,675012,item_weight
1894,https://m.media-amazon.com/images/I/41-lQTkCUqL.jpg,130591,item_weight
1898,https://m.media-amazon.com/images/I/41-muq2K7VL.jpg,957185,item_weight
1915,https://m.media-amazon.com/images/I/41-qJw0f3aL.jpg,529489,item_weight
1920,https://m.media-amazon.com/images/I/41-rGERTf7L.jpg,254046,item_weight
1921,https://m.media-amazon.com/images/I/41-rHg3JKvL.jpg,411423,item_weight
1926,https://m.media-amazon.com/images/I/41-sjLbYakL.jpg,750220,item_weight
1936,https://m.media-amazon.com/images/I/41-wpP-3LJL.jpg,860821,item_weight
1940,https://m.media-amazon.com/images/I/41-wx+xn-YL.jpg,407921,item_weight
1952,https://m.media-amazon.com/images/I/41-yzXANlNL.jpg,120569,item_weight
1953,https://m.media-amazon.com/images/I/41-yzvCYUNL.jpg,407921,item_weight
1957,https://m.media-amazon.com/images/I/41-zQhbCleL.jpg,952353,item_weight
1966,https://m.media-amazon.com/images/I/410+O05x5xL.jpg,731432,item_weight
1978,https://m.media-amazon.com/images/I/4101L4w0CsL.jpg,628971,item_weight
1982,https://m.media-amazon.com/images/I/4102CSTDFrL.jpg,993359,item_weight
1987,https://m.media-amazon.com/images/I/4103IbpxHsL.jpg,241608,item_weight
1988,https://m.media-amazon.com/images/I/41048xdFKHL.jpg,993359,item_weight
2003,https://m.media-amazon.com/images/I/4107YHaKHYL.jpg,348551,item_weight
2009,https://m.media-amazon.com/images/I/4108jJp0-TL.jpg,132401,item_weight
2018,https://m.media-amazon.com/images/I/410A1yJnsmS.jpg,997176,item_weight
2020,https://m.media-amazon.com/images/I/410AaTV6MvL.jpg,254449,item_weight
2027,https://m.media-amazon.com/images/I/410C7Q0-CzL.jpg,705304,item_weight
2031,https://m.media-amazon.com/images/I/410Dbi262xL.jpg,625310,item_weight
2032,https://m.media-amazon.com/images/I/410DqrHkucL.jpg,279307,item_weight
2045,https://m.media-amazon.com/images/I/410I4MsgzeS.jpg,993359,item_weight
2046,https://m.media-amazon.com/images/I/410I9UbOWXL.jpg,459271,item_weight
2051,https://m.media-amazon.com/images/I/410J+AtMh+S.jpg,312308,item_weight
2052,https://m.media-amazon.com/images/I/410KNAV6b3L.jpg,953313,item_weight
